,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,name
168,2021-03-31,2021-04-01,0.8544,0.8544,0.8544,0.0,1,0,0.8544,0.8544,0.8544,0.658,0.658,0.658,0.0,1,0,0.658,0.658,0.658,3175.0,3175.0,3175.0,0.0,1,0,3175.0,3175.0,3175.0,0.0588,0.0588,0.0588,0.0,1,0,0.0588,0.0588,0.0588,-0.7608,-0.7608,-0.7608,0.0,1,0,-0.7608,-0.7608,-0.7608,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0327,0.0327,0.0327,0.0,1,0,0.0327,0.0327,0.0327,0.0382,0.0382,0.0382,0.0,1,0,0.0382,0.0382,0.0382,0.0578,0.0578,0.0578,0.0,1,0,0.0578,0.0578,0.0578,0.0334,0.0334,0.0334,0.0,1,0,0.0334,0.0334,0.0334,0.0878,0.0878,0.0878,0.0,1,0,0.0878,0.0878,0.0878,0.3,0.3,0.3,0.0,1,0,0.3,0.3,0.3,0.3906,0.3906,0.3906,0.0,1,0,0.3906,0.3906,0.3906,0.4256,0.4256,0.4256,0.0,1,0,0.4256,0.4256,0.4256,0.4233,0.4233,0.4233,0.0,1,0,0.4233,0.4233,0.4233,0.4298,0.4298,0.4298,0.0,1,0,0.4298,0.4298,0.4298,0.1824,0.1824,0.1824,0.0,1,0,0.1824,0.1824,0.1824,0.0825,0.0825,0.0825,0.0,1,0,0.0825,0.0825,0.0825,utrecht
169,2021-04-12,2021-04-13,0.9062,0.9062,0.9062,0.0,1,0,0.9062,0.9062,0.9062,0.6642,0.6642,0.6642,0.0,1,0,0.6642,0.6642,0.6642,2458.0,2458.0,2458.0,0.0,1,0,2458.0,2458.0,2458.0,0.1176,0.1176,0.1176,0.0,1,0,0.1176,0.1176,0.1176,-0.8172,-0.8172,-0.8172,0.0,1,0,-0.8172,-0.8172,-0.8172,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0269,0.0269,0.0269,0.0,1,0,0.0269,0.0269,0.0269,0.0264,0.0264,0.0264,0.0,1,0,0.0264,0.0264,0.0264,0.0499,0.0499,0.0499,0.0,1,0,0.0499,0.0499,0.0499,0.0244,0.0244,0.0244,0.0,1,0,0.0244,0.0244,0.0244,0.1001,0.1001,0.1001,0.0,1,0,0.1001,0.1001,0.1001,0.3551,0.3551,0.3551,0.0,1,0,0.3551,0.3551,0.3551,0.4574,0.4574,0.4574,0.0,1,0,0.4574,0.4574,0.4574,0.4961,0.4961,0.4961,0.0,1,0,0.4961,0.4961,0.4961,0.4879,0.4879,0.4879,0.0,1,0,0.4879,0.4879,0.4879,0.4906,0.4906,0.4906,0.0,1,0,0.4906,0.4906,0.4906,0.1459,0.1459,0.1459,0.0,1,0,0.1459,0.1459,0.1459,0.0625,0.0625,0.0625,0.0,1,0,0.0625,0.0625,0.0625,utrecht
170,2021-04-27,2021-04-28,0.9126,0.9126,0.9126,0.0,1,0,0.9126,0.9126,0.9126,0.6906,0.6906,0.6906,0.0,1,0,0.6906,0.6906,0.6906,2546.0,2546.0,2546.0,0.0,1,0,2546.0,2546.0,2546.0,0.047,0.047,0.047,0.0,1,0,0.047,0.047,0.047,-0.8198,-0.8198,-0.8198,0.0,1,0,-0.8198,-0.8198,-0.8198,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0203,0.0203,0.0203,0.0,1,0,0.0203,0.0203,0.0203,0.0273,0.0273,0.0273,0.0,1,0,0.0273,0.0273,0.0273,0.0486,0.0486,0.0486,0.0,1,0,0.0486,0.0486,0.0486,0.0224,0.0224,0.0224,0.0,1,0,0.0224,0.0224,0.0224,0.0898,0.0898,0.0898,0.0,1,0,0.0898,0.0898,0.0898,0.3255,0.3255,0.3255,0.0,1,0,0.3255,0.3255,0.3255,0.4493,0.4493,0.4493,0.0,1,0,0.4493,0.4493,0.4493,0.4907,0.4907,0.4907,0.0,1,0,0.4907,0.4907,0.4907,0.4807,0.4807,0.4807,0.0,1,0,0.4807,0.4807,0.4807,0.488,0.488,0.488,0.0,1,0,0.488,0.488,0.488,0.1545,0.1545,0.1545,0.0,1,0,0.1545,0.1545,0.1545,0.0624,0.0624,0.0624,0.0,1,0,0.0624,0.0624,0.0624,utrecht
171,2021-05-02,2021-05-03,0.9024,0.9024,0.9024,0.0,1,0,0.9024,0.9024,0.9024,0.6756,0.6756,0.6756,0.0,1,0,0.6756,0.6756,0.6756,2423.0,2423.0,2423.0,0.0,1,0,2423.0,2423.0,2423.0,0.2236,0.2236,0.2236,0.0,1,0,0.2236,0.2236,0.2236,-0.7912,-0.7912,-0.7912,0.0,1,0,-0.7912,-0.7912,-0.7912,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0,1,0,0.0495,0.0495,0.0495,0.0413,0.0413,0.0413,0.0,1,0,0.0413,0.0413,0.0413,0.0625,0.0625,0.0625,0.0,1,0,0.0625,0.0625,0.0625,0.0275,0.0275,0.0275,0.0,1,0,0.0275,0.0275,0.0275,0.1038,0.1038,0.1038,0.0,1,0,0.1038,0.1038,0.1038,0.3736,0.3736,0.3736,0.0,1,0,0.3736,0.3736,0.3736,0.4973,0.4973,0.4973,0.0,1,0,0.4973,0.4973,0.4973,0.5361,0.5361,0.5361,0.0,1,0,0.5361,0.5361,0.5361,0.5314,0.5314,0.5314,0.0,1,0,0.5314,0.5314,0.5314,0.5406,0.5406,0.5406,0.0,1,0,0.5406,0.5406,0.5406,0.1571,0.1571,0.1571,0.0,1,0,0.1571,0.1571,0.1571,0.0618,0.0618,0.0618,0.0,1,0,0.0618,0.0618,0.0618,utrecht
172,2021-05-07,2021-05-08,0.74,0.74,0.74,0.0,1,0,0.74,0.74,0.74,0.5576,0.5576,0.5576,0.0,1,0,0.5576,0.5576,0.5576,2056.0,2056.0,2056.0,0.0,1,0,2056.0,2056.0,2056.0,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102,-0.5722,-0.5722,-0.5722,0.0,1,0,-0.5722,-0.5722,-0.5722,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0216,0.0216,0.0216,0.0,1,0,0.0216,0.0216,0.0216,0.0231,0.0231,0.0231,0.0,1,0,0.0231,0.0231,0.0231,0.0182,0.0182,0.0182,0.0,1,0,0.0182,0.0182,0.0182,0.01,0.01,0.01,0.0,1,0,0.01,0.01,0.01,0.019,0.019,0.019,0.0,1,0,0.019,0.019,0.019,0.0522,0.0522,0.0522,0.0,1,0,0.0522,0.0522,0.0522,0.0683,0.0683,0.0683,0.0,1,0,0.0683,0.0683,0.0683,0.0669,0.0669,0.0669,0.0,1,0,0.0669,0.0669,0.0669,0.0657,0.0657,0.0657,0.0,1,0,0.0657,0.0657,0.0657,0.0527,0.0527,0.0527,0.0,1,0,0.0527,0.0527,0.0527,0.0133,0.0133,0.0133,0.0,1,0,0.0133,0.0133,0.0133,0.0066,0.0066,0.0066,0.0,1,0,0.0066,0.0066,0.0066,utrecht
173,2021-05-12,2021-05-13,1.0,1.0,1.0,0.0,1,0,1.0,1.0,1.0,0.7466,0.7466,0.7466,0.0,1,0,0.7466,0.7466,0.7466,2136.0,2136.0,2136.0,0.0,1,0,2136.0,2136.0,2136.0,0.102,0.102,0.102,0.0,1,0,0.102,0.102,0.102,-0.865,-0.865,-0.865,0.0,1,0,-0.865,-0.865,-0.865,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.017,0.017,0.017,0.0,1,0,0.017,0.017,0.017,0.0101,0.0101,0.0101,0.0,1,0,0.0101,0.0101,0.0101,0.044,0.044,0.044,0.0,1,0,0.044,0.044,0.044,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0882,0.0882,0.0882,0.0,1,0,0.0882,0.0882,0.0882,0.4248,0.4248,0.4248,0.0,1,0,0.4248,0.4248,0.4248,0.5744,0.5744,0.5744,0.0,1,0,0.5744,0.5744,0.5744,0.6077,0.6077,0.6077,0.0,1,0,0.6077,0.6077,0.6077,0.6141,0.6141,0.6141,0.0,1,0,0.6141,0.6141,0.6141,0.6048,0.6048,0.6048,0.0,1,0,0.6048,0.6048,0.6048,0.1678,0.1678,0.1678,0.0,1,0,0.1678,0.1678,0.1678,0.0561,0.0561,0.0561,0.0,1,0,0.0561,0.0561,0.0561,utrecht
174,2021-05-30,2021-05-31,0.964,0.964,0.964,0.0,1,0,0.964,0.964,0.964,0.74,0.74,0.74,0.0,1,0,0.74,0.74,0.74,2080.0,2080.0,2080.0,0.0,1,0,2080.0,2080.0,2080.0,0.0196,0.0196,0.0196,0.0,1,0,0.0196,0.0196,0.0196,-0.8382,-0.8382,-0.8382,0.0,1,0,-0.8382,-0.8382,-0.8382,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0173,0.0173,0.0173,0.0,1,0,0.0173,0.0173,0.0173,0.0199,0.0199,0.0199,0.0,1,0,0.0199,0.0199,0.0199,0.046,0.046,0.046,0.0,1,0,0.046,0.046,0.046,0.0096,0.0096,0.0096,0.0,1,0,0.0096,0.0096,0.0096,0.0781,0.0781,0.0781,0.0,1,0,0.0781,0.0781,0.0781,0.3616,0.3616,0.3616,0.0,1,0,0.3616,0.3616,0.3616,0.4944,0.4944,0.4944,0.0,1,0,0.4944,0.4944,0.4944,0.5227,0.5227,0.5227,0.0,1,0,0.5227,0.5227,0.5227,0.521,0.521,0.521,0.0,1,0,0.521,0.521,0.521,0.5251,0.5251,0.5251,0.0,1,0,0.5251,0.5251,0.5251,0.1329,0.1329,0.1329,0.0,1,0,0.1329,0.1329,0.1329,0.0462,0.0462,0.0462,0.0,1,0,0.0462,0.0462,0.0462,utrecht
175,2021-06-01,2021-06-02,0.8736,0.8736,0.8736,0.0,1,0,0.8736,0.8736,0.8736,0.5768,0.5768,0.5768,0.0,1,0,0.5768,0.5768,0.5768,3208.0,3208.0,3208.0,0.0,1,0,3208.0,3208.0,3208.0,0.0314,0.0314,0.0314,0.0,1,0,0.0314,0.0314,0.0314,-0.7314,-0.7314,-0.7314,0.0,1,0,-0.7314,-0.7314,-0.7314,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.031,0.031,0.031,0.0,1,0,0.031,0.031,0.031,0.0385,0.0385,0.0385,0.0,1,0,0.0385,0.0385,0.0385,0.0805,0.0805,0.0805,0.0,1,0,0.0805,0.0805,0.0805,0.035,0.035,0.035,0.0,1,0,0.035,0.035,0.035,0.1392,0.1392,0.1392,0.0,1,0,0.1392,0.1392,0.1392,0.3932,0.3932,0.3932,0.0,1,0,0.3932,0.3932,0.3932,0.4759,0.4759,0.4759,0.0,1,0,0.4759,0.4759,0.4759,0.5187,0.5187,0.5187,0.0,1,0,0.5187,0.5187,0.5187,0.5196,0.5196,0.5196,0.0,1,0,0.5196,0.5196,0.5196,0.5287,0.5287,0.5287,0.0,1,0,0.5287,0.5287,0.5287,0.2282,0.2282,0.2282,0.0,1,0,0.2282,0.2282,0.2282,0.1104,0.1104,0.1104,0.0,1,0,0.1104,0.1104,0.1104,utrecht
176,2021-06-06,2021-06-07,0.5312,0.5312,0.5312,0.0,1,0,0.5312,0.5312,0.5312,0.345,0.345,0.345,0.0,1,0,0.345,0.345,0.345,4634.0,4634.0,4634.0,0.0,1,0,4634.0,4634.0,4634.0,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,-0.5572,-0.5572,-0.5572,0.0,1,0,-0.5572,-0.5572,-0.5572,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0556,0.0556,0.0556,0.0,1,0,0.0556,0.0556,0.0556,0.0716,0.0716,0.0716,0.0,1,0,0.0716,0.0716,0.0716,0.0989,0.0989,0.0989,0.0,1,0,0.0989,0.0989,0.0989,0.1065,0.1065,0.1065,0.0,1,0,0.1065,0.1065,0.1065,0.1694,0.1694,0.1694,0.0,1,0,0.1694,0.1694,0.1694,0.268,0.268,0.268,0.0,1,0,0.268,0.268,0.268,0.3163,0.3163,0.3163,0.0,1,0,0.3163,0.3163,0.3163,0.3478,0.3478,0.3478,0.0,1,0,0.3478,0.3478,0.3478,0.3605,0.3605,0.3605,0.0,1,0,0.3605,0.3605,0.3605,0.3641,0.3641,0.3641,0.0,1,0,0.3641,0.3641,0.3641,0.2557,0.2557,0.2557,0.0,1,0,0.2557,0.2557,0.2557,0.1525,0.1525,0.1525,0.0,1,0,0.1525,0.1525,0.1525,utrecht
177,2021-06-14,2021-06-15,0.6424,0.6424,0.6424,0.0,1,0,0.6424,0.6424,0.6424,0.4234,0.4234,0.4234,0.0,1,0,0.4234,0.4234,0.4234,4515.0,4515.0,4515.0,0.0,1,0,4515.0,4515.0,4515.0,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,-0.6328,-0.6328,-0.6328,0.0,1,0,-0.6328,-0.6328,-0.6328,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0391,0.0391,0.0391,0.0,1,0,0.0391,0.0391,0.0391,0.0471,0.0471,0.0471,0.0,1,0,0.0471,0.0471,0.0471,0.0819,0.0819,0.0819,0.0,1,0,0.0819,0.0819,0.0819,0.0793,0.0793,0.0793,0.0,1,0,0.0793,0.0793,0.0793,0.1475,0.1475,0.1475,0.0,1,0,0.1475,0.1475,0.1475,0.2881,0.2881,0.2881,0.0,1,0,0.2881,0.2881,0.2881,0.3366,0.3366,0.3366,0.0,1,0,0.3366,0.3366,0.3366,0.3642,0.3642,0.3642,0.0,1,0,0.3642,0.3642,0.3642,0.385,0.385,0.385,0.0,1,0,0.385,0.385,0.385,0.3894,0.3894,0.3894,0.0,1,0,0.3894,0.3894,0.3894,0.2592,0.2592,0.2592,0.0,1,0,0.2592,0.2592,0.2592,0.1429,0.1429,0.1429,0.0,1,0,0.1429,0.1429,0.1429,utrecht
178,2021-06-16,2021-06-17,0.6494,0.6494,0.6494,0.0,1,0,0.6494,0.6494,0.6494,0.4272,0.4272,0.4272,0.0,1,0,0.4272,0.4272,0.4272,4652.0,4652.0,4652.0,0.0,1,0,4652.0,4652.0,4652.0,0.098,0.098,0.098,0.0,1,0,0.098,0.098,0.098,-0.6168,-0.6168,-0.6168,0.0,1,0,-0.6168,-0.6168,-0.6168,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0463,0.0463,0.0463,0.0,1,0,0.0463,0.0463,0.0463,0.0583,0.0583,0.0583,0.0,1,0,0.0583,0.0583,0.0583,0.0826,0.0826,0.0826,0.0,1,0,0.0826,0.0826,0.0826,0.0741,0.0741,0.0741,0.0,1,0,0.0741,0.0741,0.0741,0.1399,0.1399,0.1399,0.0,1,0,0.1399,0.1399,0.1399,0.2667,0.2667,0.2667,0.0,1,0,0.2667,0.2667,0.2667,0.3234,0.3234,0.3234,0.0,1,0,0.3234,0.3234,0.3234,0.3485,0.3485,0.3485,0.0,1,0,0.3485,0.3485,0.3485,0.3732,0.3732,0.3732,0.0,1,0,0.3732,0.3732,0.3732,0.3747,0.3747,0.3747,0.0,1,0,0.3747,0.3747,0.3747,0.2798,0.2798,0.2798,0.0,1,0,0.2798,0.2798,0.2798,0.1505,0.1505,0.1505,0.0,1,0,0.1505,0.1505,0.1505,utrecht
179,2021-06-26,2021-06-27,0.8306,0.8306,0.8306,0.0,1,0,0.8306,0.8306,0.8306,0.6,0.6,0.6,0.0,1,0,0.6,0.6,0.6,3170.0,3170.0,3170.0,0.0,1,0,3170.0,3170.0,3170.0,0.2118,0.2118,0.2118,0.0,1,0,0.2118,0.2118,0.2118,-0.6994,-0.6994,-0.6994,0.0,1,0,-0.6994,-0.6994,-0.6994,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0544,0.0544,0.0544,0.0,1,0,0.0544,0.0544,0.0544,0.0566,0.0566,0.0566,0.0,1,0,0.0566,0.0566,0.0566,0.0791,0.0791,0.0791,0.0,1,0,0.0791,0.0791,0.0791,0.0414,0.0414,0.0414,0.0,1,0,0.0414,0.0414,0.0414,0.1118,0.1118,0.1118,0.0,1,0,0.1118,0.1118,0.1118,0.3437,0.3437,0.3437,0.0,1,0,0.3437,0.3437,0.3437,0.4395,0.4395,0.4395,0.0,1,0,0.4395,0.4395,0.4395,0.4472,0.4472,0.4472,0.0,1,0,0.4472,0.4472,0.4472,0.4663,0.4663,0.4663,0.0,1,0,0.4663,0.4663,0.4663,0.4651,0.4651,0.4651,0.0,1,0,0.4651,0.4651,0.4651,0.1924,0.1924,0.1924,0.0,1,0,0.1924,0.1924,0.1924,0.0868,0.0868,0.0868,0.0,1,0,0.0868,0.0868,0.0868,utrecht
180,2021-07-21,2021-07-22,0.7092,0.7092,0.7092,0.0,1,0,0.7092,0.7092,0.7092,0.4426,0.4426,0.4426,0.0,1,0,0.4426,0.4426,0.4426,4419.0,4419.0,4419.0,0.0,1,0,4419.0,4419.0,4419.0,0.0902,0.0902,0.0902,0.0,1,0,0.0902,0.0902,0.0902,-0.6256,-0.6256,-0.6256,0.0,1,0,-0.6256,-0.6256,-0.6256,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0462,0.0462,0.0462,0.0,1,0,0.0462,0.0462,0.0462,0.0498,0.0498,0.0498,0.0,1,0,0.0498,0.0498,0.0498,0.0834,0.0834,0.0834,0.0,1,0,0.0834,0.0834,0.0834,0.0616,0.0616,0.0616,0.0,1,0,0.0616,0.0616,0.0616,0.1399,0.1399,0.1399,0.0,1,0,0.1399,0.1399,0.1399,0.3033,0.3033,0.3033,0.0,1,0,0.3033,0.3033,0.3033,0.3434,0.3434,0.3434,0.0,1,0,0.3434,0.3434,0.3434,0.362,0.362,0.362,0.0,1,0,0.362,0.362,0.362,0.3839,0.3839,0.3839,0.0,1,0,0.3839,0.3839,0.3839,0.3871,0.3871,0.3871,0.0,1,0,0.3871,0.3871,0.3871,0.2645,0.2645,0.2645,0.0,1,0,0.2645,0.2645,0.2645,0.142,0.142,0.142,0.0,1,0,0.142,0.142,0.142,utrecht
181,2021-07-29,2021-07-30,0.8146,0.8146,0.8146,0.0,1,0,0.8146,0.8146,0.8146,0.5596,0.5596,0.5596,0.0,1,0,0.5596,0.5596,0.5596,3493.0,3493.0,3493.0,0.0,1,0,3493.0,3493.0,3493.0,0.0824,0.0824,0.0824,0.0,1,0,0.0824,0.0824,0.0824,-0.6832,-0.6832,-0.6832,0.0,1,0,-0.6832,-0.6832,-0.6832,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0452,0.0452,0.0452,0.0,1,0,0.0452,0.0452,0.0452,0.0498,0.0498,0.0498,0.0,1,0,0.0498,0.0498,0.0498,0.0829,0.0829,0.0829,0.0,1,0,0.0829,0.0829,0.0829,0.045,0.045,0.045,0.0,1,0,0.045,0.045,0.045,0.1244,0.1244,0.1244,0.0,1,0,0.1244,0.1244,0.1244,0.3601,0.3601,0.3601,0.0,1,0,0.3601,0.3601,0.3601,0.4235,0.4235,0.4235,0.0,1,0,0.4235,0.4235,0.4235,0.4406,0.4406,0.4406,0.0,1,0,0.4406,0.4406,0.4406,0.4505,0.4505,0.4505,0.0,1,0,0.4505,0.4505,0.4505,0.4563,0.4563,0.4563,0.0,1,0,0.4563,0.4563,0.4563,0.2183,0.2183,0.2183,0.0,1,0,0.2183,0.2183,0.2183,0.109,0.109,0.109,0.0,1,0,0.109,0.109,0.109,utrecht
182,2021-09-04,2021-09-05,0.7488,0.7488,0.7488,0.0,1,0,0.7488,0.7488,0.7488,0.5042,0.5042,0.5042,0.0,1,0,0.5042,0.5042,0.5042,3552.0,3552.0,3552.0,0.0,1,0,3552.0,3552.0,3552.0,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,-0.6286,-0.6286,-0.6286,0.0,1,0,-0.6286,-0.6286,-0.6286,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0419,0.0419,0.0419,0.0,1,0,0.0419,0.0419,0.0419,0.053,0.053,0.053,0.0,1,0,0.053,0.053,0.053,0.0762,0.0762,0.0762,0.0,1,0,0.0762,0.0762,0.0762,0.048,0.048,0.048,0.0,1,0,0.048,0.048,0.048,0.1101,0.1101,0.1101,0.0,1,0,0.1101,0.1101,0.1101,0.2739,0.2739,0.2739,0.0,1,0,0.2739,0.2739,0.2739,0.3219,0.3219,0.3219,0.0,1,0,0.3219,0.3219,0.3219,0.3341,0.3341,0.3341,0.0,1,0,0.3341,0.3341,0.3341,0.3424,0.3424,0.3424,0.0,1,0,0.3424,0.3424,0.3424,0.3454,0.3454,0.3454,0.0,1,0,0.3454,0.3454,0.3454,0.1652,0.1652,0.1652,0.0,1,0,0.1652,0.1652,0.1652,0.0859,0.0859,0.0859,0.0,1,0,0.0859,0.0859,0.0859,utrecht
183,2021-09-09,2021-09-10,0.825,0.825,0.825,0.0,1,0,0.825,0.825,0.825,0.5448,0.5448,0.5448,0.0,1,0,0.5448,0.5448,0.5448,3592.0,3592.0,3592.0,0.0,1,0,3592.0,3592.0,3592.0,0.2078,0.2078,0.2078,0.0,1,0,0.2078,0.2078,0.2078,-0.696,-0.696,-0.696,0.0,1,0,-0.696,-0.696,-0.696,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0362,0.0362,0.0362,0.0,1,0,0.0362,0.0362,0.0362,0.0398,0.0398,0.0398,0.0,1,0,0.0398,0.0398,0.0398,0.074,0.074,0.074,0.0,1,0,0.074,0.074,0.074,0.0396,0.0396,0.0396,0.0,1,0,0.0396,0.0396,0.0396,0.1217,0.1217,0.1217,0.0,1,0,0.1217,0.1217,0.1217,0.3536,0.3536,0.3536,0.0,1,0,0.3536,0.3536,0.3536,0.4139,0.4139,0.4139,0.0,1,0,0.4139,0.4139,0.4139,0.4129,0.4129,0.4129,0.0,1,0,0.4129,0.4129,0.4129,0.4493,0.4493,0.4493,0.0,1,0,0.4493,0.4493,0.4493,0.4454,0.4454,0.4454,0.0,1,0,0.4454,0.4454,0.4454,0.2142,0.2142,0.2142,0.0,1,0,0.2142,0.2142,0.2142,0.1014,0.1014,0.1014,0.0,1,0,0.1014,0.1014,0.1014,utrecht
184,2021-09-14,2021-09-15,0.7952,0.7952,0.7952,0.0,1,0,0.7952,0.7952,0.7952,0.5578,0.5578,0.5578,0.0,1,0,0.5578,0.5578,0.5578,3238.0,3238.0,3238.0,0.0,1,0,3238.0,3238.0,3238.0,0.2746,0.2746,0.2746,0.0,1,0,0.2746,0.2746,0.2746,-0.6698,-0.6698,-0.6698,0.0,1,0,-0.6698,-0.6698,-0.6698,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0314,0.0314,0.0314,0.0,1,0,0.0314,0.0314,0.0314,0.0453,0.0453,0.0453,0.0,1,0,0.0453,0.0453,0.0453,0.0671,0.0671,0.0671,0.0,1,0,0.0671,0.0671,0.0671,0.0387,0.0387,0.0387,0.0,1,0,0.0387,0.0387,0.0387,0.0963,0.0963,0.0963,0.0,1,0,0.0963,0.0963,0.0963,0.2718,0.2718,0.2718,0.0,1,0,0.2718,0.2718,0.2718,0.3318,0.3318,0.3318,0.0,1,0,0.3318,0.3318,0.3318,0.3392,0.3392,0.3392,0.0,1,0,0.3392,0.3392,0.3392,0.3482,0.3482,0.3482,0.0,1,0,0.3482,0.3482,0.3482,0.3785,0.3785,0.3785,0.0,1,0,0.3785,0.3785,0.3785,0.1454,0.1454,0.1454,0.0,1,0,0.1454,0.1454,0.1454,0.0744,0.0744,0.0744,0.0,1,0,0.0744,0.0744,0.0744,utrecht
