,interval_from,interval_to,indices_NDVI_min,indices_NDVI_max,indices_NDVI_mean,indices_NDVI_stDev,indices_NDVI_sampleCount,indices_NDVI_noDataCount,indices_NDVI_percentiles_5.0,indices_NDVI_percentiles_95.0,indices_NDVI_percentiles_50.0,indices_NDVI_RE1_min,indices_NDVI_RE1_max,indices_NDVI_RE1_mean,indices_NDVI_RE1_stDev,indices_NDVI_RE1_sampleCount,indices_NDVI_RE1_noDataCount,indices_NDVI_RE1_percentiles_5.0,indices_NDVI_RE1_percentiles_95.0,indices_NDVI_RE1_percentiles_50.0,indices_NBWI_min,indices_NBWI_max,indices_NBWI_mean,indices_NBWI_stDev,indices_NBWI_sampleCount,indices_NBWI_noDataCount,indices_NBWI_percentiles_5.0,indices_NBWI_percentiles_95.0,indices_NBWI_percentiles_50.0,indices_NBSI_min,indices_NBSI_max,indices_NBSI_mean,indices_NBSI_stDev,indices_NBSI_sampleCount,indices_NBSI_noDataCount,indices_NBSI_percentiles_5.0,indices_NBSI_percentiles_95.0,indices_NBSI_percentiles_50.0,indices_CLP_min,indices_CLP_max,indices_CLP_mean,indices_CLP_stDev,indices_CLP_sampleCount,indices_CLP_noDataCount,indices_CLP_percentiles_5.0,indices_CLP_percentiles_95.0,indices_CLP_percentiles_50.0,masks_CLM_min,masks_CLM_max,masks_CLM_mean,masks_CLM_stDev,masks_CLM_sampleCount,masks_CLM_noDataCount,masks_CLM_percentiles_5.0,masks_CLM_percentiles_95.0,masks_CLM_percentiles_50.0,bands_B01_min,bands_B01_max,bands_B01_mean,bands_B01_stDev,bands_B01_sampleCount,bands_B01_noDataCount,bands_B01_percentiles_5.0,bands_B01_percentiles_95.0,bands_B01_percentiles_50.0,bands_B02_min,bands_B02_max,bands_B02_mean,bands_B02_stDev,bands_B02_sampleCount,bands_B02_noDataCount,bands_B02_percentiles_5.0,bands_B02_percentiles_95.0,bands_B02_percentiles_50.0,bands_B03_min,bands_B03_max,bands_B03_mean,bands_B03_stDev,bands_B03_sampleCount,bands_B03_noDataCount,bands_B03_percentiles_5.0,bands_B03_percentiles_95.0,bands_B03_percentiles_50.0,bands_B04_min,bands_B04_max,bands_B04_mean,bands_B04_stDev,bands_B04_sampleCount,bands_B04_noDataCount,bands_B04_percentiles_5.0,bands_B04_percentiles_95.0,bands_B04_percentiles_50.0,bands_B05_min,bands_B05_max,bands_B05_mean,bands_B05_stDev,bands_B05_sampleCount,bands_B05_noDataCount,bands_B05_percentiles_5.0,bands_B05_percentiles_95.0,bands_B05_percentiles_50.0,bands_B06_min,bands_B06_max,bands_B06_mean,bands_B06_stDev,bands_B06_sampleCount,bands_B06_noDataCount,bands_B06_percentiles_5.0,bands_B06_percentiles_95.0,bands_B06_percentiles_50.0,bands_B07_min,bands_B07_max,bands_B07_mean,bands_B07_stDev,bands_B07_sampleCount,bands_B07_noDataCount,bands_B07_percentiles_5.0,bands_B07_percentiles_95.0,bands_B07_percentiles_50.0,bands_B08_min,bands_B08_max,bands_B08_mean,bands_B08_stDev,bands_B08_sampleCount,bands_B08_noDataCount,bands_B08_percentiles_5.0,bands_B08_percentiles_95.0,bands_B08_percentiles_50.0,bands_B8A_min,bands_B8A_max,bands_B8A_mean,bands_B8A_stDev,bands_B8A_sampleCount,bands_B8A_noDataCount,bands_B8A_percentiles_5.0,bands_B8A_percentiles_95.0,bands_B8A_percentiles_50.0,bands_B09_min,bands_B09_max,bands_B09_mean,bands_B09_stDev,bands_B09_sampleCount,bands_B09_noDataCount,bands_B09_percentiles_5.0,bands_B09_percentiles_95.0,bands_B09_percentiles_50.0,bands_B11_min,bands_B11_max,bands_B11_mean,bands_B11_stDev,bands_B11_sampleCount,bands_B11_noDataCount,bands_B11_percentiles_5.0,bands_B11_percentiles_95.0,bands_B11_percentiles_50.0,bands_B12_min,bands_B12_max,bands_B12_mean,bands_B12_stDev,bands_B12_sampleCount,bands_B12_noDataCount,bands_B12_percentiles_5.0,bands_B12_percentiles_95.0,bands_B12_percentiles_50.0,land_type
186,2022-02-26,2022-02-27,0.749,0.749,0.749,0.0,1,0,0.749,0.749,0.749,0.5046,0.5046,0.5046,0.0,1,0,0.5046,0.5046,0.5046,4059.0,4059.0,4059.0,0.0,1,0,4059.0,4059.0,4059.0,0.1294,0.1294,0.1294,0.0,1,0,0.1294,0.1294,0.1294,-0.7472,-0.7472,-0.7472,0.0,1,0,-0.7472,-0.7472,-0.7472,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0107,0.0107,0.0107,0.0,1,0,0.0107,0.0107,0.0107,0.0099,0.0099,0.0099,0.0,1,0,0.0099,0.0099,0.0099,0.0247,0.0247,0.0247,0.0,1,0,0.0247,0.0247,0.0247,0.0245,0.0245,0.0245,0.0,1,0,0.0245,0.0245,0.0245,0.0562,0.0562,0.0562,0.0,1,0,0.0562,0.0562,0.0562,0.1278,0.1278,0.1278,0.0,1,0,0.1278,0.1278,0.1278,0.1496,0.1496,0.1496,0.0,1,0,0.1496,0.1496,0.1496,0.1707,0.1707,0.1707,0.0,1,0,0.1707,0.1707,0.1707,0.1745,0.1745,0.1745,0.0,1,0,0.1745,0.1745,0.1745,0.1765,0.1765,0.1765,0.0,1,0,0.1765,0.1765,0.1765,0.0989,0.0989,0.0989,0.0,1,0,0.0989,0.0989,0.0989,0.0523,0.0523,0.0523,0.0,1,0,0.0523,0.0523,0.0523,d
187,2022-03-03,2022-03-04,0.691,0.691,0.691,0.0,1,0,0.691,0.691,0.691,0.4912,0.4912,0.4912,0.0,1,0,0.4912,0.4912,0.4912,4367.0,4367.0,4367.0,0.0,1,0,4367.0,4367.0,4367.0,0.0628,0.0628,0.0628,0.0,1,0,0.0628,0.0628,0.0628,-0.698,-0.698,-0.698,0.0,1,0,-0.698,-0.698,-0.698,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0191,0.0191,0.0191,0.0,1,0,0.0191,0.0191,0.0191,0.0262,0.0262,0.0262,0.0,1,0,0.0262,0.0262,0.0262,0.033,0.033,0.033,0.0,1,0,0.033,0.033,0.033,0.0339,0.0339,0.0339,0.0,1,0,0.0339,0.0339,0.0339,0.0633,0.0633,0.0633,0.0,1,0,0.0633,0.0633,0.0633,0.1361,0.1361,0.1361,0.0,1,0,0.1361,0.1361,0.1361,0.1594,0.1594,0.1594,0.0,1,0,0.1594,0.1594,0.1594,0.1855,0.1855,0.1855,0.0,1,0,0.1855,0.1855,0.1855,0.1852,0.1852,0.1852,0.0,1,0,0.1852,0.1852,0.1852,0.1846,0.1846,0.1846,0.0,1,0,0.1846,0.1846,0.1846,0.1302,0.1302,0.1302,0.0,1,0,0.1302,0.1302,0.1302,0.0739,0.0739,0.0739,0.0,1,0,0.0739,0.0739,0.0739,d
188,2022-03-06,2022-03-07,0.6794,0.6794,0.6794,0.0,1,0,0.6794,0.6794,0.6794,0.4744,0.4744,0.4744,0.0,1,0,0.4744,0.4744,0.4744,4251.0,4251.0,4251.0,0.0,1,0,4251.0,4251.0,4251.0,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,-0.685,-0.685,-0.685,0.0,1,0,-0.685,-0.685,-0.685,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0146,0.0146,0.0146,0.0,1,0,0.0146,0.0146,0.0146,0.0251,0.0251,0.0251,0.0,1,0,0.0251,0.0251,0.0251,0.0332,0.0332,0.0332,0.0,1,0,0.0332,0.0332,0.0332,0.0339,0.0339,0.0339,0.0,1,0,0.0339,0.0339,0.0339,0.0633,0.0633,0.0633,0.0,1,0,0.0633,0.0633,0.0633,0.1289,0.1289,0.1289,0.0,1,0,0.1289,0.1289,0.1289,0.1522,0.1522,0.1522,0.0,1,0,0.1522,0.1522,0.1522,0.1776,0.1776,0.1776,0.0,1,0,0.1776,0.1776,0.1776,0.1776,0.1776,0.1776,0.0,1,0,0.1776,0.1776,0.1776,0.1772,0.1772,0.1772,0.0,1,0,0.1772,0.1772,0.1772,0.116,0.116,0.116,0.0,1,0,0.116,0.116,0.116,0.0701,0.0701,0.0701,0.0,1,0,0.0701,0.0701,0.0701,d
189,2022-03-08,2022-03-09,0.6784,0.6784,0.6784,0.0,1,0,0.6784,0.6784,0.6784,0.4612,0.4612,0.4612,0.0,1,0,0.4612,0.4612,0.4612,4575.0,4575.0,4575.0,0.0,1,0,4575.0,4575.0,4575.0,0.0432,0.0432,0.0432,0.0,1,0,0.0432,0.0432,0.0432,-0.693,-0.693,-0.693,0.0,1,0,-0.693,-0.693,-0.693,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0188,0.0188,0.0188,0.0,1,0,0.0188,0.0188,0.0188,0.018,0.018,0.018,0.0,1,0,0.018,0.018,0.018,0.0337,0.0337,0.0337,0.0,1,0,0.0337,0.0337,0.0337,0.0356,0.0356,0.0356,0.0,1,0,0.0356,0.0356,0.0356,0.0685,0.0685,0.0685,0.0,1,0,0.0685,0.0685,0.0685,0.1399,0.1399,0.1399,0.0,1,0,0.1399,0.1399,0.1399,0.1626,0.1626,0.1626,0.0,1,0,0.1626,0.1626,0.1626,0.1858,0.1858,0.1858,0.0,1,0,0.1858,0.1858,0.1858,0.1896,0.1896,0.1896,0.0,1,0,0.1896,0.1896,0.1896,0.1883,0.1883,0.1883,0.0,1,0,0.1883,0.1883,0.1883,0.1363,0.1363,0.1363,0.0,1,0,0.1363,0.1363,0.1363,0.0778,0.0778,0.0778,0.0,1,0,0.0778,0.0778,0.0778,d
190,2022-03-11,2022-03-12,0.6462,0.6462,0.6462,0.0,1,0,0.6462,0.6462,0.6462,0.4446,0.4446,0.4446,0.0,1,0,0.4446,0.4446,0.4446,4631.0,4631.0,4631.0,0.0,1,0,4631.0,4631.0,4631.0,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,-0.6594,-0.6594,-0.6594,0.0,1,0,-0.6594,-0.6594,-0.6594,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.018,0.018,0.018,0.0,1,0,0.018,0.018,0.018,0.0239,0.0239,0.0239,0.0,1,0,0.0239,0.0239,0.0239,0.0356,0.0356,0.0356,0.0,1,0,0.0356,0.0356,0.0356,0.0373,0.0373,0.0373,0.0,1,0,0.0373,0.0373,0.0373,0.0667,0.0667,0.0667,0.0,1,0,0.0667,0.0667,0.0667,0.1305,0.1305,0.1305,0.0,1,0,0.1305,0.1305,0.1305,0.1525,0.1525,0.1525,0.0,1,0,0.1525,0.1525,0.1525,0.1735,0.1735,0.1735,0.0,1,0,0.1735,0.1735,0.1735,0.1774,0.1774,0.1774,0.0,1,0,0.1774,0.1774,0.1774,0.1785,0.1785,0.1785,0.0,1,0,0.1785,0.1785,0.1785,0.133,0.133,0.133,0.0,1,0,0.133,0.133,0.133,0.0739,0.0739,0.0739,0.0,1,0,0.0739,0.0739,0.0739,d
191,2022-03-13,2022-03-14,0.5546,0.5546,0.5546,0.0,1,0,0.5546,0.5546,0.5546,0.3762,0.3762,0.3762,0.0,1,0,0.3762,0.3762,0.3762,4826.0,4826.0,4826.0,0.0,1,0,4826.0,4826.0,4826.0,0.2392,0.2392,0.2392,0.0,1,0,0.2392,0.2392,0.2392,-0.5834,-0.5834,-0.5834,0.0,1,0,-0.5834,-0.5834,-0.5834,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0585,0.0585,0.0585,0.0,1,0,0.0585,0.0585,0.0585,0.0478,0.0478,0.0478,0.0,1,0,0.0478,0.0478,0.0478,0.0562,0.0562,0.0562,0.0,1,0,0.0562,0.0562,0.0562,0.0612,0.0612,0.0612,0.0,1,0,0.0612,0.0612,0.0612,0.0968,0.0968,0.0968,0.0,1,0,0.0968,0.0968,0.0968,0.1722,0.1722,0.1722,0.0,1,0,0.1722,0.1722,0.1722,0.1993,0.1993,0.1993,0.0,1,0,0.1993,0.1993,0.1993,0.2136,0.2136,0.2136,0.0,1,0,0.2136,0.2136,0.2136,0.2285,0.2285,0.2285,0.0,1,0,0.2285,0.2285,0.2285,0.2425,0.2425,0.2425,0.0,1,0,0.2425,0.2425,0.2425,0.1826,0.1826,0.1826,0.0,1,0,0.1826,0.1826,0.1826,0.1202,0.1202,0.1202,0.0,1,0,0.1202,0.1202,0.1202,d
192,2022-03-16,2022-03-17,0.6294,0.6294,0.6294,0.0,1,0,0.6294,0.6294,0.6294,0.418,0.418,0.418,0.0,1,0,0.418,0.418,0.418,4628.0,4628.0,4628.0,0.0,1,0,4628.0,4628.0,4628.0,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,-0.6572,-0.6572,-0.6572,0.0,1,0,-0.6572,-0.6572,-0.6572,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0142,0.0142,0.0142,0.0,1,0,0.0142,0.0142,0.0142,0.0268,0.0268,0.0268,0.0,1,0,0.0268,0.0268,0.0268,0.0382,0.0382,0.0382,0.0,1,0,0.0382,0.0382,0.0382,0.042,0.042,0.042,0.0,1,0,0.042,0.042,0.042,0.0758,0.0758,0.0758,0.0,1,0,0.0758,0.0758,0.0758,0.1403,0.1403,0.1403,0.0,1,0,0.1403,0.1403,0.1403,0.1646,0.1646,0.1646,0.0,1,0,0.1646,0.1646,0.1646,0.1847,0.1847,0.1847,0.0,1,0,0.1847,0.1847,0.1847,0.1899,0.1899,0.1899,0.0,1,0,0.1899,0.1899,0.1899,0.2601,0.2601,0.2601,0.0,1,0,0.2601,0.2601,0.2601,0.1402,0.1402,0.1402,0.0,1,0,0.1402,0.1402,0.1402,0.0879,0.0879,0.0879,0.0,1,0,0.0879,0.0879,0.0879,d
193,2022-03-18,2022-03-19,0.6308,0.6308,0.6308,0.0,1,0,0.6308,0.6308,0.6308,0.4234,0.4234,0.4234,0.0,1,0,0.4234,0.4234,0.4234,4763.0,4763.0,4763.0,0.0,1,0,4763.0,4763.0,4763.0,0.051,0.051,0.051,0.0,1,0,0.051,0.051,0.051,-0.651,-0.651,-0.651,0.0,1,0,-0.651,-0.651,-0.651,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0285,0.0285,0.0285,0.0,1,0,0.0285,0.0285,0.0285,0.026,0.026,0.026,0.0,1,0,0.026,0.026,0.026,0.0393,0.0393,0.0393,0.0,1,0,0.0393,0.0393,0.0393,0.0421,0.0421,0.0421,0.0,1,0,0.0421,0.0421,0.0421,0.0753,0.0753,0.0753,0.0,1,0,0.0753,0.0753,0.0753,0.1431,0.1431,0.1431,0.0,1,0,0.1431,0.1431,0.1431,0.167,0.167,0.167,0.0,1,0,0.167,0.167,0.167,0.1859,0.1859,0.1859,0.0,1,0,0.1859,0.1859,0.1859,0.194,0.194,0.194,0.0,1,0,0.194,0.194,0.194,0.1978,0.1978,0.1978,0.0,1,0,0.1978,0.1978,0.1978,0.1506,0.1506,0.1506,0.0,1,0,0.1506,0.1506,0.1506,0.0863,0.0863,0.0863,0.0,1,0,0.0863,0.0863,0.0863,d
194,2022-03-21,2022-03-22,0.6332,0.6332,0.6332,0.0,1,0,0.6332,0.6332,0.6332,0.4338,0.4338,0.4338,0.0,1,0,0.4338,0.4338,0.4338,4650.0,4650.0,4650.0,0.0,1,0,4650.0,4650.0,4650.0,0.0392,0.0392,0.0392,0.0,1,0,0.0392,0.0392,0.0392,-0.6552,-0.6552,-0.6552,0.0,1,0,-0.6552,-0.6552,-0.6552,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0198,0.0198,0.0198,0.0,1,0,0.0198,0.0198,0.0198,0.0253,0.0253,0.0253,0.0,1,0,0.0253,0.0253,0.0253,0.0373,0.0373,0.0373,0.0,1,0,0.0373,0.0373,0.0373,0.0402,0.0402,0.0402,0.0,1,0,0.0402,0.0402,0.0402,0.0707,0.0707,0.0707,0.0,1,0,0.0707,0.0707,0.0707,0.1336,0.1336,0.1336,0.0,1,0,0.1336,0.1336,0.1336,0.1565,0.1565,0.1565,0.0,1,0,0.1565,0.1565,0.1565,0.179,0.179,0.179,0.0,1,0,0.179,0.179,0.179,0.1829,0.1829,0.1829,0.0,1,0,0.1829,0.1829,0.1829,0.1837,0.1837,0.1837,0.0,1,0,0.1837,0.1837,0.1837,0.1374,0.1374,0.1374,0.0,1,0,0.1374,0.1374,0.1374,0.0762,0.0762,0.0762,0.0,1,0,0.0762,0.0762,0.0762,d
195,2022-03-23,2022-03-24,0.604,0.604,0.604,0.0,1,0,0.604,0.604,0.604,0.4204,0.4204,0.4204,0.0,1,0,0.4204,0.4204,0.4204,4758.0,4758.0,4758.0,0.0,1,0,4758.0,4758.0,4758.0,0.0746,0.0746,0.0746,0.0,1,0,0.0746,0.0746,0.0746,-0.6182,-0.6182,-0.6182,0.0,1,0,-0.6182,-0.6182,-0.6182,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0296,0.0296,0.0296,0.0,1,0,0.0296,0.0296,0.0296,0.0368,0.0368,0.0368,0.0,1,0,0.0368,0.0368,0.0368,0.0454,0.0454,0.0454,0.0,1,0,0.0454,0.0454,0.0454,0.0475,0.0475,0.0475,0.0,1,0,0.0475,0.0475,0.0475,0.0785,0.0785,0.0785,0.0,1,0,0.0785,0.0785,0.0785,0.1463,0.1463,0.1463,0.0,1,0,0.1463,0.1463,0.1463,0.1701,0.1701,0.1701,0.0,1,0,0.1701,0.1701,0.1701,0.1924,0.1924,0.1924,0.0,1,0,0.1924,0.1924,0.1924,0.1972,0.1972,0.1972,0.0,1,0,0.1972,0.1972,0.1972,0.2002,0.2002,0.2002,0.0,1,0,0.2002,0.2002,0.2002,0.1605,0.1605,0.1605,0.0,1,0,0.1605,0.1605,0.1605,0.0931,0.0931,0.0931,0.0,1,0,0.0931,0.0931,0.0931,d
196,2022-03-26,2022-03-27,0.6064,0.6064,0.6064,0.0,1,0,0.6064,0.6064,0.6064,0.414,0.414,0.414,0.0,1,0,0.414,0.414,0.414,4696.0,4696.0,4696.0,0.0,1,0,4696.0,4696.0,4696.0,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,-0.6206,-0.6206,-0.6206,0.0,1,0,-0.6206,-0.6206,-0.6206,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0234,0.0234,0.0234,0.0,1,0,0.0234,0.0234,0.0234,0.033,0.033,0.033,0.0,1,0,0.033,0.033,0.033,0.0405,0.0405,0.0405,0.0,1,0,0.0405,0.0405,0.0405,0.0424,0.0424,0.0424,0.0,1,0,0.0424,0.0424,0.0424,0.0717,0.0717,0.0717,0.0,1,0,0.0717,0.0717,0.0717,0.1301,0.1301,0.1301,0.0,1,0,0.1301,0.1301,0.1301,0.1534,0.1534,0.1534,0.0,1,0,0.1534,0.1534,0.1534,0.173,0.173,0.173,0.0,1,0,0.173,0.173,0.173,0.1782,0.1782,0.1782,0.0,1,0,0.1782,0.1782,0.1782,0.1813,0.1813,0.1813,0.0,1,0,0.1813,0.1813,0.1813,0.14,0.14,0.14,0.0,1,0,0.14,0.14,0.14,0.0849,0.0849,0.0849,0.0,1,0,0.0849,0.0849,0.0849,d
197,2022-03-28,2022-03-29,0.5754,0.5754,0.5754,0.0,1,0,0.5754,0.5754,0.5754,0.382,0.382,0.382,0.0,1,0,0.382,0.382,0.382,4755.0,4755.0,4755.0,0.0,1,0,4755.0,4755.0,4755.0,0.1216,0.1216,0.1216,0.0,1,0,0.1216,0.1216,0.1216,-0.589,-0.589,-0.589,0.0,1,0,-0.589,-0.589,-0.589,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0467,0.0467,0.0467,0.0,1,0,0.0467,0.0467,0.0467,0.0397,0.0397,0.0397,0.0,1,0,0.0397,0.0397,0.0397,0.0504,0.0504,0.0504,0.0,1,0,0.0504,0.0504,0.0504,0.0525,0.0525,0.0525,0.0,1,0,0.0525,0.0525,0.0525,0.0871,0.0871,0.0871,0.0,1,0,0.0871,0.0871,0.0871,0.153,0.153,0.153,0.0,1,0,0.153,0.153,0.153,0.1769,0.1769,0.1769,0.0,1,0,0.1769,0.1769,0.1769,0.1948,0.1948,0.1948,0.0,1,0,0.1948,0.1948,0.1948,0.204,0.204,0.204,0.0,1,0,0.204,0.204,0.204,0.2083,0.2083,0.2083,0.0,1,0,0.2083,0.2083,0.2083,0.1601,0.1601,0.1601,0.0,1,0,0.1601,0.1601,0.1601,0.0933,0.0933,0.0933,0.0,1,0,0.0933,0.0933,0.0933,d
198,2022-04-10,2022-04-11,0.6042,0.6042,0.6042,0.0,1,0,0.6042,0.6042,0.6042,0.4098,0.4098,0.4098,0.0,1,0,0.4098,0.4098,0.4098,4542.0,4542.0,4542.0,0.0,1,0,4542.0,4542.0,4542.0,0.051,0.051,0.051,0.0,1,0,0.051,0.051,0.051,-0.6402,-0.6402,-0.6402,0.0,1,0,-0.6402,-0.6402,-0.6402,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0286,0.0286,0.0286,0.0,1,0,0.0286,0.0286,0.0286,0.0338,0.0338,0.0338,0.0,1,0,0.0338,0.0338,0.0338,0.0489,0.0489,0.0489,0.0,1,0,0.0489,0.0489,0.0489,0.055,0.055,0.055,0.0,1,0,0.055,0.055,0.055,0.0933,0.0933,0.0933,0.0,1,0,0.0933,0.0933,0.0933,0.167,0.167,0.167,0.0,1,0,0.167,0.167,0.167,0.1948,0.1948,0.1948,0.0,1,0,0.1948,0.1948,0.1948,0.2229,0.2229,0.2229,0.0,1,0,0.2229,0.2229,0.2229,0.2266,0.2266,0.2266,0.0,1,0,0.2266,0.2266,0.2266,0.228,0.228,0.228,0.0,1,0,0.228,0.228,0.228,0.1586,0.1586,0.1586,0.0,1,0,0.1586,0.1586,0.1586,0.0915,0.0915,0.0915,0.0,1,0,0.0915,0.0915,0.0915,d
199,2022-04-17,2022-04-18,0.6212,0.6212,0.6212,0.0,1,0,0.6212,0.6212,0.6212,0.4158,0.4158,0.4158,0.0,1,0,0.4158,0.4158,0.4158,4913.0,4913.0,4913.0,0.0,1,0,4913.0,4913.0,4913.0,0.0274,0.0274,0.0274,0.0,1,0,0.0274,0.0274,0.0274,-0.6562,-0.6562,-0.6562,0.0,1,0,-0.6562,-0.6562,-0.6562,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0256,0.0256,0.0256,0.0,1,0,0.0256,0.0256,0.0256,0.0254,0.0254,0.0254,0.0,1,0,0.0254,0.0254,0.0254,0.0414,0.0414,0.0414,0.0,1,0,0.0414,0.0414,0.0414,0.0466,0.0466,0.0466,0.0,1,0,0.0466,0.0466,0.0466,0.0823,0.0823,0.0823,0.0,1,0,0.0823,0.0823,0.0823,0.1508,0.1508,0.1508,0.0,1,0,0.1508,0.1508,0.1508,0.1754,0.1754,0.1754,0.0,1,0,0.1754,0.1754,0.1754,0.1995,0.1995,0.1995,0.0,1,0,0.1995,0.1995,0.1995,0.2037,0.2037,0.2037,0.0,1,0,0.2037,0.2037,0.2037,0.203,0.203,0.203,0.0,1,0,0.203,0.203,0.203,0.1706,0.1706,0.1706,0.0,1,0,0.1706,0.1706,0.1706,0.0985,0.0985,0.0985,0.0,1,0,0.0985,0.0985,0.0985,d
200,2022-04-20,2022-04-21,0.634,0.634,0.634,0.0,1,0,0.634,0.634,0.634,0.4134,0.4134,0.4134,0.0,1,0,0.4134,0.4134,0.4134,4863.0,4863.0,4863.0,0.0,1,0,4863.0,4863.0,4863.0,0.0078,0.0078,0.0078,0.0,1,0,0.0078,0.0078,0.0078,-0.6578,-0.6578,-0.6578,0.0,1,0,-0.6578,-0.6578,-0.6578,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0178,0.0178,0.0178,0.0,1,0,0.0178,0.0178,0.0178,0.0239,0.0239,0.0239,0.0,1,0,0.0239,0.0239,0.0239,0.0387,0.0387,0.0387,0.0,1,0,0.0387,0.0387,0.0387,0.042,0.042,0.042,0.0,1,0,0.042,0.042,0.042,0.0778,0.0778,0.0778,0.0,1,0,0.0778,0.0778,0.0778,0.1449,0.1449,0.1449,0.0,1,0,0.1449,0.1449,0.1449,0.1677,0.1677,0.1677,0.0,1,0,0.1677,0.1677,0.1677,0.1875,0.1875,0.1875,0.0,1,0,0.1875,0.1875,0.1875,0.1943,0.1943,0.1943,0.0,1,0,0.1943,0.1943,0.1943,0.1931,0.1931,0.1931,0.0,1,0,0.1931,0.1931,0.1931,0.1581,0.1581,0.1581,0.0,1,0,0.1581,0.1581,0.1581,0.088,0.088,0.088,0.0,1,0,0.088,0.088,0.088,d
201,2022-04-22,2022-04-23,0.633,0.633,0.633,0.0,1,0,0.633,0.633,0.633,0.425,0.425,0.425,0.0,1,0,0.425,0.425,0.425,4733.0,4733.0,4733.0,0.0,1,0,4733.0,4733.0,4733.0,0.0314,0.0314,0.0314,0.0,1,0,0.0314,0.0314,0.0314,-0.638,-0.638,-0.638,0.0,1,0,-0.638,-0.638,-0.638,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0285,0.0285,0.0285,0.0,1,0,0.0285,0.0285,0.0285,0.0343,0.0343,0.0343,0.0,1,0,0.0343,0.0343,0.0343,0.0465,0.0465,0.0465,0.0,1,0,0.0465,0.0465,0.0465,0.0473,0.0473,0.0473,0.0,1,0,0.0473,0.0473,0.0473,0.0849,0.0849,0.0849,0.0,1,0,0.0849,0.0849,0.0849,0.1629,0.1629,0.1629,0.0,1,0,0.1629,0.1629,0.1629,0.1881,0.1881,0.1881,0.0,1,0,0.1881,0.1881,0.1881,0.2104,0.2104,0.2104,0.0,1,0,0.2104,0.2104,0.2104,0.2167,0.2167,0.2167,0.0,1,0,0.2167,0.2167,0.2167,0.2156,0.2156,0.2156,0.0,1,0,0.2156,0.2156,0.2156,0.1726,0.1726,0.1726,0.0,1,0,0.1726,0.1726,0.1726,0.0986,0.0986,0.0986,0.0,1,0,0.0986,0.0986,0.0986,d
202,2022-05-02,2022-05-03,0.6888,0.6888,0.6888,0.0,1,0,0.6888,0.6888,0.6888,0.4614,0.4614,0.4614,0.0,1,0,0.4614,0.4614,0.4614,4512.0,4512.0,4512.0,0.0,1,0,4512.0,4512.0,4512.0,0.0706,0.0706,0.0706,0.0,1,0,0.0706,0.0706,0.0706,-0.662,-0.662,-0.662,0.0,1,0,-0.662,-0.662,-0.662,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0357,0.0357,0.0357,0.0,1,0,0.0357,0.0357,0.0357,0.0354,0.0354,0.0354,0.0,1,0,0.0354,0.0354,0.0354,0.0509,0.0509,0.0509,0.0,1,0,0.0509,0.0509,0.0509,0.0461,0.0461,0.0461,0.0,1,0,0.0461,0.0461,0.0461,0.0922,0.0922,0.0922,0.0,1,0,0.0922,0.0922,0.0922,0.195,0.195,0.195,0.0,1,0,0.195,0.195,0.195,0.2262,0.2262,0.2262,0.0,1,0,0.2262,0.2262,0.2262,0.2502,0.2502,0.2502,0.0,1,0,0.2502,0.2502,0.2502,0.2602,0.2602,0.2602,0.0,1,0,0.2602,0.2602,0.2602,0.2503,0.2503,0.2503,0.0,1,0,0.2503,0.2503,0.2503,0.1887,0.1887,0.1887,0.0,1,0,0.1887,0.1887,0.1887,0.1055,0.1055,0.1055,0.0,1,0,0.1055,0.1055,0.1055,d
