,interval_from,indices_NDVI_mean,indices_NDMI_mean,indices_NBSI_mean,name
206,2022-03-03,0.4364,0.0782,0.2628,ens
207,2022-03-06,0.3858,0.107,0.0706,ens
208,2022-03-08,0.3858,0.171,0.1686,ens
209,2022-03-11,0.3524,0.1808,0.1176,ens
210,2022-03-16,0.3934,0.1362,0.1098,ens
211,2022-03-18,0.4318,0.1388,0.1372,ens
212,2022-03-21,0.3822,0.1474,0.1254,ens
213,2022-03-23,0.329,0.146,0.3568,ens
214,2022-03-26,0.2582,0.144,0.1098,ens
215,2022-04-10,0.2872,0.06,0.5726,ens
216,2022-04-17,0.264,0.1414,0.0078,ens
217,2022-04-20,0.2764,0.1352,0.004,ens
218,2022-04-22,0.319,0.142,0.0078,ens
219,2022-05-12,0.1808,0.1964,0.1058,ens
220,2022-06-09,0.4204,-0.0644,0.1216,ens
221,2022-06-11,0.4836,0.0608,0.055,ens
222,2022-06-16,0.3952,0.12,0.055,ens
223,2022-07-04,0.587,-0.0524,0.004,ens
224,2022-07-19,0.707,-0.158,0.047,ens
225,2022-07-24,0.7836,-0.2388,0.004,ens
226,2022-08-03,0.8878,-0.3624,0.004,ens
227,2022-08-10,0.9238,-0.3918,0.0078,ens
228,2022-08-13,0.9186,-0.4218,0.004,ens
229,2022-08-20,0.905,-0.3992,0.0314,ens
230,2022-08-25,0.867,-0.3468,0.051,ens
231,2022-08-28,0.8872,-0.4082,0.055,ens
232,2022-08-30,0.8616,-0.364,0.047,ens
233,2022-09-07,0.563,-0.1702,0.0746,ens
234,2022-09-22,0.6816,-0.1478,0.0352,ens
235,2022-09-29,0.7646,-0.2232,0.0118,ens
236,2022-10-04,0.678,-0.138,0.0196,ens
237,2022-10-07,0.62,-0.1026,0.1254,ens
238,2022-10-09,0.6648,-0.1136,0.0392,ens
239,2022-10-12,0.6406,-0.1174,0.0078,ens
240,2022-10-22,0.6508,-0.1522,0.1882,ens
241,2022-11-01,0.595,-0.05,0.1648,ens
242,2022-11-13,0.6626,-0.1154,0.4902,ens
243,2022-11-16,0.6214,-0.1454,0.1098,ens
244,2022-11-23,0.6678,-0.1272,0.2392,ens
245,2022-12-08,0.3492,-0.2048,0.2746,ens
246,2022-12-13,0.237,-0.2086,0.1922,ens
0,2016-12-04,0.1134,0.0596,0.4156,nagele
1,2017-01-13,0.015,-0.3346,0.0392,nagele
2,2017-01-26,0.1426,0.1428,0.2352,nagele
3,2017-02-15,0.0868,0.0704,0.0432,nagele
4,2017-03-27,0.1174,0.1542,0.102,nagele
5,2017-05-26,0.2854,0.073,0.0078,nagele
6,2017-07-05,0.9062,-0.4422,0.1804,nagele
7,2017-07-17,0.8428,-0.4374,0.2352,nagele
8,2017-08-06,0.8264,-0.3906,0.0862,nagele
9,2017-08-14,0.7604,-0.3158,0.0706,nagele
10,2017-08-19,0.8214,-0.387,0.055,nagele
11,2017-08-29,0.7504,-0.3,0.0196,nagele
12,2017-09-10,0.813,-0.3684,0.1608,nagele
13,2017-09-23,0.595,-0.1256,0.0746,nagele
14,2017-10-05,0.562,-0.1424,0.502,nagele
15,2017-10-13,0.4392,-0.0936,0.047,nagele
16,2017-10-15,0.4724,-0.0802,0.102,nagele
17,2017-10-20,0.5466,-0.1222,0.149,nagele
18,2017-10-30,0.4396,-0.0666,0.102,nagele
19,2017-11-07,0.4916,-0.1252,0.2156,nagele
20,2017-11-17,0.442,-0.078,0.1764,nagele
21,2017-11-19,0.4108,-0.0692,0.1058,nagele
22,2017-12-17,0.3622,-0.087,0.0824,nagele
23,2018-02-07,0.1128,0.1328,0.2118,nagele
24,2018-02-22,0.1334,0.1772,0.1216,nagele
25,2018-02-25,0.1302,0.1928,0.0392,nagele
26,2018-03-02,0.0848,0.1926,0.0352,nagele
27,2018-03-09,0.0922,0.147,0.1568,nagele
28,2018-03-14,0.071,0.138,0.149,nagele
29,2018-03-17,0.1148,0.052,0.1058,nagele
30,2018-03-19,0.112,0.1792,0.0588,nagele
31,2018-04-06,0.147,0.109,0.1922,nagele
32,2018-04-08,0.126,0.0314,0.0314,nagele
33,2018-04-16,0.1432,0.168,0.145,nagele
34,2018-04-18,0.1482,0.1498,0.055,nagele
35,2018-04-21,0.1292,0.1874,0.0236,nagele
36,2018-04-26,0.1474,0.1374,0.0118,nagele
37,2018-05-03,0.179,0.138,0.0196,nagele
38,2018-05-06,0.1486,0.1532,0.0156,nagele
39,2018-05-08,0.1232,0.1526,0.0118,nagele
40,2018-05-11,0.1188,0.157,0.0196,nagele
41,2018-05-16,0.093,0.1876,0.055,nagele
42,2018-05-21,0.1274,0.1514,0.0236,nagele
43,2018-05-26,0.1208,0.1702,0.055,nagele
44,2018-05-28,0.153,0.1428,0.055,nagele
45,2018-06-07,0.3112,0.0416,0.0432,nagele
46,2018-06-30,0.5804,-0.1848,0.0628,nagele
47,2018-07-02,0.5776,-0.1746,0.1216,nagele
48,2018-07-07,0.605,-0.2134,0.3726,nagele
49,2018-07-12,0.6196,-0.2314,0.6078,nagele
50,2018-07-17,0.6634,-0.2618,0.149,nagele
51,2018-07-20,0.6224,-0.2622,0.5254,nagele
52,2018-07-30,0.626,-0.2468,0.3058,nagele
53,2018-08-01,0.6518,-0.2756,0.2432,nagele
54,2018-08-06,0.6356,-0.2494,0.247,nagele
55,2018-08-14,0.6714,-0.3404,0.1844,nagele
56,2018-08-21,0.6264,-0.2428,0.2706,nagele
57,2018-08-26,0.6782,-0.3154,0.2432,nagele
58,2018-09-18,0.2442,0.1624,0.0352,nagele
59,2018-09-25,0.2194,0.092,0.2902,nagele
60,2018-09-28,0.1718,0.129,0.055,nagele
61,2018-09-30,0.1866,0.1628,0.5058,nagele
62,2018-10-05,0.1656,0.1642,0.1058,nagele
63,2018-10-10,0.1476,0.1442,0.0156,nagele
64,2018-10-13,0.1274,0.1696,0.1176,nagele
65,2018-10-15,0.1036,0.2022,0.098,nagele
66,2018-10-28,0.1516,0.2266,0.0824,nagele
67,2018-11-02,0.113,0.1408,0.1608,nagele
68,2018-11-07,0.0574,0.228,0.0706,nagele
69,2018-11-17,0.2132,0.116,0.1922,nagele
70,2018-12-04,0.279,0.0416,0.396,nagele
71,2018-12-09,0.2462,-0.09,0.1726,nagele
72,2019-01-18,0.4538,-0.1396,0.345,nagele
73,2019-02-07,0.4786,-0.029,0.1764,nagele
74,2019-02-15,0.4648,-0.015,0.153,nagele
75,2019-02-25,0.4896,-0.0348,0.0196,nagele
76,2019-02-27,0.5218,-0.0546,0.0196,nagele
77,2019-03-07,0.5812,-0.1172,0.1294,nagele
78,2019-03-09,0.5846,-0.1098,0.3412,nagele
79,2019-03-19,0.6056,-0.1594,0.0314,nagele
80,2019-03-22,0.3598,-0.1012,0.0746,nagele
81,2019-03-27,0.6818,-0.205,0.0156,nagele
82,2019-03-29,0.6886,-0.2564,0.0078,nagele
83,2019-04-01,0.7572,-0.2934,0.004,nagele
84,2019-04-08,0.7906,-0.352,0.0118,nagele
85,2019-04-16,0.7486,-0.3006,0.0156,nagele
86,2019-04-18,0.7542,-0.3418,0.1138,nagele
87,2019-04-21,0.8014,-0.3816,0.0392,nagele
88,2019-05-13,0.7966,-0.3914,0.0078,nagele
89,2019-05-31,0.757,-0.4154,0.1098,nagele
90,2019-06-10,0.8106,-0.493,0.1764,nagele
91,2019-06-17,0.8674,-0.551,0.0666,nagele
92,2019-06-25,0.87,-0.4828,0.1138,nagele
93,2019-07-02,0.8446,-0.475,0.0666,nagele
94,2019-07-05,0.7874,-0.4104,0.0274,nagele
95,2019-07-17,0.564,-0.1696,0.0078,nagele
96,2019-07-27,0.3768,-0.0092,0.004,nagele
97,2019-07-30,0.3622,0.0566,0.0078,nagele
98,2019-08-21,0.45,0.0116,0.0666,nagele
99,2019-08-24,0.4098,0.092,0.0078,nagele
100,2019-08-26,0.385,0.1112,0.051,nagele
101,2019-08-31,0.3852,0.0682,0.1294,nagele
102,2019-09-15,0.411,0.0484,0.0432,nagele
103,2019-09-30,0.319,0.1476,0.1254,nagele
104,2019-10-03,0.3778,0.0628,0.0942,nagele
105,2019-10-30,0.5812,-0.0504,0.0666,nagele
106,2019-12-02,0.5868,-0.099,0.2824,nagele
107,2019-12-04,0.5484,-0.0816,0.349,nagele
108,2019-12-12,0.2398,-0.018,0.4274,nagele
109,2019-12-27,0.2512,0.0062,0.1412,nagele
110,2020-01-18,0.0098,-0.3354,0.0236,nagele
111,2020-02-05,0.1086,0.069,0.251,nagele
112,2020-02-07,0.0714,0.072,0.3882,nagele
113,2020-03-01,0.026,0.0632,0.0784,nagele
114,2020-03-03,0.123,0.1026,0.2784,nagele
115,2020-03-11,0.1306,0.092,0.3254,nagele
116,2020-03-16,0.174,0.1188,0.7412,nagele
117,2020-03-21,0.1586,0.1016,0.702,nagele
118,2020-03-23,0.1502,0.0994,0.655,nagele
119,2020-03-26,0.1428,0.1092,0.6,nagele
120,2020-03-28,0.1378,0.1054,0.7686,nagele
121,2020-03-31,0.133,0.1082,0.5608,nagele
122,2020-04-02,0.1248,0.0952,0.8706,nagele
123,2020-04-05,0.1356,0.1042,0.647,nagele
124,2020-04-07,0.1866,0.1094,0.8078,nagele
125,2020-04-12,0.116,-0.018,0.4118,nagele
126,2020-04-15,0.2132,0.1278,0.149,nagele
127,2020-04-17,0.1874,0.1254,0.1098,nagele
128,2020-04-20,0.187,0.1282,0.047,nagele
129,2020-04-22,0.1714,0.1226,0.0666,nagele
130,2020-04-27,0.1702,0.122,0.0236,nagele
131,2020-05-05,0.2172,0.1108,0.102,nagele
132,2020-05-07,0.2128,0.1206,0.1726,nagele
133,2020-05-10,0.1886,0.0648,0.353,nagele
134,2020-05-17,0.1686,0.1224,0.2,nagele
135,2020-06-01,0.324,0.0026,0.4784,nagele
136,2020-06-19,0.676,-0.4458,0.102,nagele
137,2020-06-21,0.733,-0.2964,0.051,nagele
138,2020-06-24,0.7604,-0.3084,0.0118,nagele
139,2020-06-26,0.7434,-0.2894,0.0078,nagele
140,2020-07-11,0.8246,-0.3872,0.0078,nagele
141,2020-07-26,0.8418,-0.419,0.0432,nagele
142,2020-07-31,0.7806,-0.3338,0.0392,nagele
143,2020-08-05,0.769,-0.331,0.0432,nagele
144,2020-08-08,0.7236,-0.2958,0.0236,nagele
145,2020-08-13,0.6468,-0.208,0.0352,nagele
146,2020-09-02,0.6278,-0.1876,0.047,nagele
147,2020-09-04,0.599,-0.2052,0.145,nagele
148,2020-09-14,0.395,0.0196,0.0392,nagele
149,2020-09-17,0.3342,0.0112,0.055,nagele
150,2020-09-19,0.31,0.0772,0.1686,nagele
151,2020-09-22,0.2578,0.1202,0.0666,nagele
152,2020-10-17,0.1698,-0.283,0.0942,nagele
153,2020-11-03,0.2902,0.0548,0.0902,nagele
154,2020-11-08,0.2724,0.0832,0.1922,nagele
155,2020-11-18,0.2484,0.0672,0.0942,nagele
156,2020-11-23,0.2268,0.0628,0.098,nagele
157,2021-01-10,0.1344,-0.0624,0.1686,nagele
158,2021-01-12,0.1552,0.0574,0.1882,nagele
159,2021-01-22,0.171,0.0768,0.1922,nagele
160,2021-01-25,0.1852,0.0836,0.0902,nagele
161,2021-02-11,0.004,-0.2964,0.0156,nagele
162,2021-02-14,0.0114,-0.2732,0.0902,nagele
163,2021-02-19,0.1586,0.1292,0.1254,nagele
164,2021-02-21,0.1804,0.0976,0.204,nagele
165,2021-02-26,0.199,0.1108,0.0432,nagele
166,2021-03-01,0.133,0.0758,0.0784,nagele
167,2021-03-31,0.136,0.1308,0.0706,nagele
168,2021-04-05,0.1236,0.1158,0.004,nagele
169,2021-04-17,0.162,0.087,0.0196,nagele
170,2021-04-27,0.1008,0.163,0.0118,nagele
171,2021-05-02,0.2804,0.0078,0.004,nagele
172,2021-05-12,0.1412,0.143,0.0118,nagele
173,2021-05-30,0.1486,0.1454,0.0078,nagele
174,2021-06-01,0.1624,0.1222,0.004,nagele
175,2021-06-04,0.1616,0.1264,0.0628,nagele
176,2021-06-09,0.264,0.0628,0.0588,nagele
177,2021-06-14,0.3842,-0.0228,0.0588,nagele
178,2021-06-16,0.4474,-0.078,0.055,nagele
179,2021-07-06,0.8084,-0.4372,0.047,nagele
180,2021-07-29,0.7812,-0.4638,0.0628,nagele
181,2021-07-31,0.8354,-0.4932,0.3058,nagele
182,2021-08-15,0.82,-0.4472,0.0628,nagele
183,2021-08-23,0.8252,-0.4632,0.1844,nagele
184,2021-09-07,0.7266,-0.3294,0.2078,nagele
185,2021-09-14,0.7784,-0.4284,0.0902,nagele
186,2021-09-22,0.3326,0.0546,0.055,nagele
187,2021-09-24,0.2694,0.1176,0.0784,nagele
188,2021-10-04,0.2024,0.1302,0.2784,nagele
189,2021-10-07,0.198,0.0962,0.247,nagele
190,2021-10-09,0.132,0.1468,0.0588,nagele
191,2021-10-24,0.0974,0.138,0.2274,nagele
192,2021-10-29,0.1328,0.1168,0.2902,nagele
193,2021-11-21,0.2776,0.044,0.3334,nagele
194,2021-11-23,0.2772,0.0314,0.2156,nagele
195,2021-12-21,0.4612,-0.2308,0.7372,nagele
196,2021-12-26,0.3558,0.0654,0.4942,nagele
197,2022-01-05,0.0094,-0.336,0.4156,nagele
198,2022-01-07,0.9844,-0.1466,0.0156,nagele
199,2022-01-10,0.3914,-0.0922,0.5176,nagele
200,2022-02-19,0.4524,-0.0606,0.055,nagele
201,2022-02-26,0.4828,-0.0616,0.0824,nagele
202,2022-03-03,0.4732,-0.0546,0.0432,nagele
203,2022-03-06,0.4418,-0.0158,0.0156,nagele
204,2022-03-08,0.4282,-0.0042,0.0078,nagele
205,2022-03-11,0.3896,0.017,0.0118,nagele
206,2022-03-16,0.4076,-0.0096,0.1686,nagele
207,2022-03-18,0.4466,-0.0156,0.0196,nagele
208,2022-03-21,0.5284,-0.074,0.0156,nagele
209,2022-03-23,0.4976,-0.0662,0.047,nagele
210,2022-03-26,0.5262,-0.0854,0.0824,nagele
211,2022-04-10,0.6788,-0.2668,0.1372,nagele
212,2022-04-17,0.715,-0.284,0.5058,nagele
213,2022-04-20,0.7788,-0.327,0.2352,nagele
214,2022-04-22,0.825,-0.4048,0.3608,nagele
215,2022-05-02,0.841,-0.4552,0.251,nagele
216,2022-05-12,0.822,-0.4462,0.2236,nagele
217,2022-05-22,0.7384,-0.4048,0.455,nagele
218,2022-06-01,0.8398,-0.5304,0.2118,nagele
219,2022-06-11,0.8476,-0.4968,0.1098,nagele
220,2022-06-16,0.8226,-0.4522,0.1648,nagele
221,2022-06-29,0.7604,-0.3618,0.1098,nagele
222,2022-07-04,0.6982,-0.3112,0.0902,nagele
223,2022-07-06,0.614,-0.2786,0.1922,nagele
224,2022-07-19,0.2868,0.067,0.0862,nagele
225,2022-07-24,0.1904,0.139,0.1294,nagele
226,2022-08-03,0.1612,0.1716,0.102,nagele
227,2022-08-10,0.1836,0.2124,0.0274,nagele
228,2022-08-13,0.1668,0.2262,0.0196,nagele
229,2022-08-20,0.1294,0.1862,0.047,nagele
230,2022-08-25,0.1328,0.195,0.0392,nagele
231,2022-08-30,0.1666,0.1482,0.051,nagele
232,2022-09-07,0.1524,0.152,0.1922,nagele
233,2022-09-22,0.3848,0.06,0.0746,nagele
234,2022-09-29,0.3246,-0.0142,0.4196,nagele
235,2022-10-02,0.5552,-0.2116,0.1804,nagele
236,2022-10-04,0.6916,-0.1564,0.1882,nagele
237,2022-10-09,0.7414,-0.2382,0.0352,nagele
238,2022-10-12,0.7632,-0.2532,0.0274,nagele
239,2022-11-01,0.8142,-0.3158,0.1686,nagele
240,2022-11-13,0.8366,-0.3972,0.1844,nagele
241,2022-11-23,0.7956,-0.3524,0.3294,nagele
242,2022-12-08,0.5514,-0.3716,0.3568,nagele
243,2022-12-26,0.093,-0.0902,0.353,nagele
0,2016-11-17,0.5498,-0.191,0.247,urk
1,2016-12-04,0.3918,-0.2226,0.1098,urk
2,2017-01-13,0.415,-0.3174,0.1058,urk
3,2017-01-16,0.4264,-0.2104,0.0274,urk
4,2017-02-15,0.264,0.0636,0.1334,urk
5,2017-03-27,0.3012,0.1022,0.102,urk
6,2017-04-13,0.1466,0.1442,0.0588,urk
7,2017-04-26,0.1572,0.17,0.0156,urk
8,2017-05-13,0.1452,0.1246,0.2196,urk
9,2017-05-26,0.19,0.1096,0.1372,urk
10,2017-07-05,0.7234,-0.2962,0.1568,urk
11,2017-07-17,0.8574,-0.4904,0.2432,urk
12,2017-08-06,0.8586,-0.5106,0.051,urk
13,2017-08-09,0.6024,-0.3108,0.9098,urk
14,2017-08-14,0.7966,-0.4248,0.0942,urk
15,2017-08-19,0.7736,-0.4176,0.0314,urk
16,2017-08-29,0.574,-0.1784,0.1138,urk
17,2017-09-20,0.1044,0.1468,0.2862,urk
18,2017-09-23,-1.0,0.2934,0.0236,urk
19,2017-10-03,-0.0366,0.231,0.196,urk
20,2017-10-13,-0.0496,0.279,0.255,urk
21,2017-10-15,0.0042,0.2346,0.1412,urk
22,2017-10-30,0.112,0.1488,0.247,urk
23,2017-11-04,0.1026,-0.0004,0.345,urk
24,2017-11-07,0.1914,0.1276,0.1608,urk
25,2017-11-17,0.293,0.0326,0.098,urk
26,2017-11-19,0.2906,-0.0006,0.1686,urk
27,2017-12-17,0.2934,-0.0108,0.1254,urk
28,2018-02-07,0.2126,0.0616,0.1726,urk
29,2018-02-25,0.1644,0.1206,0.0666,urk
30,2018-02-27,0.1394,0.1402,0.1568,urk
31,2018-03-02,0.1284,0.1512,0.0942,urk
32,2018-03-09,0.1354,0.1002,0.1844,urk
33,2018-03-14,0.1852,0.1058,0.0784,urk
34,2018-03-17,0.1594,0.086,0.1176,urk
35,2018-03-19,0.1652,0.1234,0.047,urk
36,2018-04-06,0.2208,0.0812,0.0824,urk
37,2018-04-16,0.0184,0.2536,0.098,urk
38,2018-04-18,0.0502,0.2134,0.055,urk
39,2018-04-21,0.0434,0.2192,0.0156,urk
40,2018-04-23,0.058,0.2014,0.0432,urk
41,2018-05-03,0.0912,0.2068,0.0314,urk
42,2018-05-06,0.0618,0.2302,0.0196,urk
43,2018-05-08,0.0862,0.1948,0.0274,urk
44,2018-05-11,0.1336,0.1704,0.1138,urk
45,2018-05-16,0.1676,0.17,0.149,urk
46,2018-05-21,0.2246,0.1224,0.0628,urk
47,2018-05-26,0.2726,0.1168,0.1254,urk
48,2018-05-28,0.2834,0.1158,0.145,urk
49,2018-06-07,0.3572,0.0154,0.3844,urk
50,2018-06-27,0.4338,-0.087,0.553,urk
51,2018-06-30,0.4706,-0.0778,0.1372,urk
52,2018-07-02,0.4866,-0.0852,0.2666,urk
53,2018-07-07,0.6014,-0.1616,0.2862,urk
54,2018-07-12,0.6674,-0.242,0.3608,urk
55,2018-07-15,0.7656,-0.3376,0.1138,urk
56,2018-07-17,0.7608,-0.3168,0.1648,urk
57,2018-07-20,0.763,-0.3864,0.4352,urk
58,2018-07-30,0.7742,-0.3954,0.4352,urk
59,2018-08-01,0.7538,-0.413,0.2824,urk
60,2018-08-06,0.8428,-0.4372,0.1844,urk
61,2018-08-21,0.7722,-0.3916,0.1844,urk
62,2018-08-26,0.8196,-0.4698,0.0666,urk
63,2018-09-13,0.6656,-0.2958,0.102,urk
64,2018-09-18,0.5984,-0.186,0.0628,urk
65,2018-09-25,0.6026,-0.2082,0.3608,urk
66,2018-09-30,0.5102,-0.0912,0.055,urk
67,2018-10-03,0.4866,-0.155,0.2118,urk
68,2018-10-05,0.489,-0.0764,0.1648,urk
69,2018-10-10,0.4012,-0.0242,0.055,urk
70,2018-10-13,0.2968,0.0706,0.1726,urk
71,2018-10-15,0.2848,0.123,0.1686,urk
72,2018-10-28,0.1488,0.1906,0.0628,urk
73,2018-11-02,0.0182,0.0998,0.1608,urk
74,2018-11-17,-0.006,0.2364,0.2862,urk
75,2018-12-04,-0.3996,0.3598,0.3176,urk
76,2018-12-09,-0.546,-0.1132,0.0666,urk
77,2019-01-21,-0.174,0.2534,0.4392,urk
78,2019-02-07,-0.0756,0.229,0.2862,urk
79,2019-02-15,-0.062,0.2572,0.0824,urk
80,2019-02-17,-0.0384,0.2494,0.098,urk
81,2019-02-25,0.053,0.1914,0.1922,urk
82,2019-02-27,0.0898,0.1738,0.0862,urk
83,2019-03-17,0.21,0.0546,0.149,urk
84,2019-03-19,0.1578,0.1064,0.149,urk
85,2019-03-27,0.1588,0.1274,0.0862,urk
86,2019-03-29,0.1814,0.0974,0.0862,urk
87,2019-04-01,0.1668,0.2198,0.0274,urk
88,2019-04-08,0.1826,0.2518,0.0392,urk
89,2019-04-16,0.1298,0.2068,0.0236,urk
90,2019-04-18,0.1374,0.1558,0.1334,urk
91,2019-04-21,0.1268,0.2022,0.0314,urk
92,2019-05-03,0.0864,0.0308,0.3412,urk
93,2019-05-11,0.2374,0.17,0.0196,urk
94,2019-05-13,0.2452,0.1222,0.0784,urk
95,2019-05-16,0.3198,0.0912,0.1804,urk
96,2019-06-17,0.6972,-0.2672,0.1216,urk
97,2019-06-20,0.7882,-0.3676,0.0824,urk
98,2019-07-02,0.6762,-0.2624,0.0628,urk
99,2019-07-05,0.7024,-0.2804,0.0588,urk
100,2019-07-17,0.674,-0.2856,0.0628,urk
101,2019-07-25,0.5784,-0.1968,0.3764,urk
102,2019-07-27,0.5974,-0.198,0.0784,urk
103,2019-07-30,0.5948,-0.1794,0.0746,urk
104,2019-08-19,0.4526,-0.0608,0.0862,urk
105,2019-08-24,0.4474,-0.0378,0.0902,urk
106,2019-08-26,0.4198,-0.0226,0.3294,urk
107,2019-09-13,0.624,-0.2148,0.0706,urk
108,2019-09-30,0.6826,-0.2828,0.0862,urk
109,2019-10-03,0.6866,-0.309,0.1176,urk
110,2019-10-05,0.6464,-0.269,0.2432,urk
111,2019-10-30,0.5842,-0.1384,0.0236,urk
112,2019-11-17,0.6694,-0.1454,0.0824,urk
113,2019-12-27,0.5408,-0.178,0.2392,urk
114,2020-02-25,0.481,-0.2358,0.0862,urk
115,2020-03-01,0.5152,-0.1354,0.098,urk
116,2020-03-03,0.5596,-0.1844,0.2314,urk
117,2020-03-11,0.5362,-0.1686,0.2156,urk
118,2020-03-16,0.5084,-0.1138,0.0588,urk
119,2020-03-21,0.4078,-0.1548,0.0824,urk
120,2020-03-23,0.439,-0.0696,0.0274,urk
121,2020-03-26,0.2638,0.0852,0.0118,urk
122,2020-03-28,0.239,0.0888,0.0156,urk
123,2020-03-31,0.2592,0.1084,0.0274,urk
124,2020-04-02,0.2814,0.1298,0.0628,urk
125,2020-04-05,0.2612,0.191,0.0274,urk
126,2020-04-07,0.1646,0.173,0.055,urk
127,2020-04-12,0.152,0.174,0.0274,urk
128,2020-04-15,0.1406,0.2016,0.0236,urk
129,2020-04-17,0.1428,0.1856,0.0236,urk
130,2020-04-20,0.1456,0.186,0.0274,urk
131,2020-04-22,0.1474,0.1728,0.0196,urk
132,2020-04-27,0.132,0.174,0.0784,urk
133,2020-05-05,0.1196,0.17,0.0392,urk
134,2020-05-07,0.1152,0.1632,0.0392,urk
135,2020-05-10,0.1214,0.1406,0.1294,urk
136,2020-05-17,0.1316,0.1516,0.0196,urk
137,2020-05-20,0.1374,0.0984,0.298,urk
138,2020-05-25,0.2138,0.1076,0.0784,urk
139,2020-05-30,0.0176,0.162,0.1216,urk
140,2020-06-01,0.2958,0.0604,0.1648,urk
141,2020-06-06,0.483,-0.081,0.0902,urk
142,2020-06-14,0.5664,-0.1128,0.0666,urk
143,2020-06-19,0.6502,-0.1958,0.3686,urk
144,2020-06-24,0.6038,-0.1344,0.0078,urk
145,2020-06-26,0.601,-0.132,0.0274,urk
146,2020-07-21,0.5956,-0.1606,0.145,urk
147,2020-07-24,0.6144,-0.1396,0.2902,urk
148,2020-07-26,0.5844,-0.1166,0.0746,urk
149,2020-07-31,0.4882,-0.0146,0.0156,urk
150,2020-08-05,0.5888,-0.0986,0.0118,urk
151,2020-08-08,0.5732,-0.1138,0.2274,urk
152,2020-08-10,0.5954,-0.1322,0.2274,urk
153,2020-08-13,0.6498,-0.1518,0.149,urk
154,2020-09-02,0.6914,-0.216,0.0746,urk
155,2020-09-04,0.7002,-0.268,0.145,urk
156,2020-09-14,0.7478,-0.2592,0.1176,urk
157,2020-09-17,0.7042,-0.28,0.0902,urk
158,2020-09-19,0.7634,-0.3284,0.1254,urk
159,2020-09-22,0.7776,-0.3408,0.0942,urk
160,2020-11-03,0.8566,-0.3824,0.0784,urk
161,2020-11-08,0.8632,-0.4008,0.0746,urk
162,2020-11-18,0.806,-0.3508,0.1412,urk
163,2020-11-23,0.7924,-0.3606,0.051,urk
164,2020-12-28,0.6474,-0.2818,0.1922,urk
165,2021-01-12,0.6288,-0.2824,0.1176,urk
166,2021-01-22,0.6306,-0.243,0.047,urk
167,2021-01-25,0.6072,-0.2342,0.1568,urk
168,2021-02-11,0.0826,-0.305,0.0078,urk
169,2021-02-14,0.0642,-0.262,0.3294,urk
170,2021-02-26,0.434,-0.041,0.1216,urk
171,2021-03-01,0.4588,-0.0346,0.2196,urk
172,2021-03-31,0.5026,-0.0564,0.1254,urk
173,2021-04-05,0.3578,0.0554,0.2196,urk
174,2021-04-12,0.08,0.1612,0.0666,urk
175,2021-04-15,0.0594,0.1522,0.0862,urk
176,2021-04-20,0.0482,0.1926,0.0274,urk
177,2021-04-27,0.097,0.196,0.0274,urk
178,2021-05-07,0.1178,0.1474,0.0274,urk
179,2021-05-12,0.1552,0.1488,0.0196,urk
180,2021-05-30,0.4946,-0.0666,0.0392,urk
181,2021-06-01,0.4734,-0.0612,0.051,urk
182,2021-06-04,0.4642,-0.0644,0.404,urk
183,2021-06-06,0.6338,-0.2218,0.3372,urk
184,2021-06-09,0.4948,-0.0892,0.2824,urk
185,2021-06-14,0.4114,-0.0428,0.1058,urk
186,2021-06-16,0.4754,-0.062,0.1686,urk
187,2021-07-06,0.69,-0.2776,0.1216,urk
188,2021-08-15,0.5946,-0.152,0.047,urk
189,2021-08-23,0.5716,-0.1522,0.2236,urk
190,2021-08-25,0.5684,-0.138,0.2432,urk
191,2021-09-07,0.536,-0.0764,0.2746,urk
192,2021-09-14,0.4544,-0.0974,0.3412,urk
193,2021-09-22,0.6686,-0.22,0.4432,urk
194,2021-09-24,0.6926,-0.2062,0.1372,urk
195,2021-10-04,0.791,-0.3494,0.2156,urk
196,2021-10-07,0.7726,-0.3748,0.455,urk
197,2021-10-09,0.71,-0.2952,0.2862,urk
198,2021-10-24,0.77,-0.3756,0.1726,urk
199,2021-10-29,0.6868,-0.2792,0.498,urk
200,2021-11-01,0.7388,-0.3154,0.2784,urk
201,2021-11-21,0.7736,-0.3514,0.1844,urk
202,2021-11-23,0.8034,-0.389,0.1294,urk
203,2021-12-21,0.686,-0.366,0.5334,urk
204,2022-01-05,-0.0278,-0.3778,0.0314,urk
205,2022-01-07,1.0,-0.405,0.0588,urk
206,2022-02-14,0.3692,-0.1094,0.2078,urk
207,2022-02-19,0.4964,-0.0694,0.255,urk
208,2022-02-26,0.5192,-0.0892,0.153,urk
209,2022-03-03,0.4816,-0.0688,0.0078,urk
210,2022-03-06,0.45,-0.0296,0.0236,urk
211,2022-03-08,0.4284,-0.006,0.0196,urk
212,2022-03-11,0.36,0.0288,0.0274,urk
213,2022-03-16,0.4204,0.0018,0.047,urk
214,2022-03-18,0.3998,0.031,0.0314,urk
215,2022-03-21,0.3118,0.0852,0.0352,urk
216,2022-03-23,0.2808,0.0846,0.0274,urk
217,2022-03-26,0.119,0.1954,0.0432,urk
218,2022-04-02,0.0588,-0.0764,0.2156,urk
219,2022-04-10,0.0758,0.1492,0.196,urk
220,2022-04-17,0.0586,0.1534,0.0236,urk
221,2022-04-20,0.042,0.177,0.0352,urk
222,2022-04-22,0.048,0.1658,0.0588,urk
223,2022-05-02,0.086,0.1654,0.1764,urk
